validation_subjects,train_accuracies,validation_accuracy
['p026' 'p050' 'p002'],0.5609999895095825,0.27300000190734863
['p052' 'p039' 'p024'],0.777999997138977,0.6620000004768372
['p049' 'p064' 'p042'],0.2809999883174896,0.25200000405311584
['p051' 'p066' 'p014'],0.6980000138282776,0.4659999907016754
['p021' 'p045' 'p056'],0.6620000004768372,0.4830000102519989
['p042' 'p050' 'p049'],0.3070000112056732,0.29600000381469727
['p002' 'p049' 'p045'],0.7070000171661377,0.4869999885559082
['p061' 'p012' 'p041'],0.3630000054836273,0.3019999861717224
['p026' 'p049' 'p015'],0.5920000076293945,0.36399999260902405
['p052' 'p045' 'p051'],0.7020000219345093,0.609000027179718
['p045' 'p021' 'p016'],0.46399998664855957,0.3569999933242798
['p022' 'p064' 'p035'],0.4449999928474426,0.26600000262260437
['p021' 'p061' 'p042'],0.4909999966621399,0.3370000123977661
